player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
568157,Yéremy Pino,ATT,Right Winger,23,Crystal Palace,Premier League,1,30000000.0
326031,Matthijs de Ligt,DEF,Centre-Back,26,Manchester United,Premier League,1,30000000.0
357147,Diogo Dalot,DEF,Right-Back,27,Manchester United,Premier League,1,30000000.0
618494,Tyler Morton,MID,Defensive Midfield,23,Olympique Lyon,Ligue 1,1,30000000.0
618341,Mario Gila,DEF,Centre-Back,25,SS Lazio,Serie A,1,30000000.0
470607,Brennan Johnson,ATT,Right Winger,25,Crystal Palace,Premier League,1,30000000.0
538977,Georginio Rutter,ATT,Centre-Forward,24,Brighton & Hove Albion,Premier League,1,30000000.0
670882,Jamie Gittens,ATT,Left Winger,21,Chelsea FC,Premier League,1,30000000.0
318470,Matvey Safonov,GK,Goalkeeper,27,Paris Saint-Germain,Ligue 1,1,30000000.0
420002,Jean-Philippe Mateta,ATT,Centre-Forward,29,Crystal Palace,Premier League,1,30000000.0
654539,Adrien Truffert,DEF,Left-Back,24,AFC Bournemouth,Premier League,1,30000000.0
487474,Francisco Conceição,ATT,Right Winger,23,Juventus FC,Serie A,1,30000000.0
1187629,Max Dowman,ATT,Right Winger,16,Arsenal FC,Premier League,1,30000000.0
741238,Omari Hutchinson,MID,Attacking Midfield,22,Nottingham Forest,Premier League,1,30000000.0
485585,Ian Maatsen,DEF,Left-Back,24,Aston Villa,Premier League,1,30000000.0
249565,Youri Tielemans,MID,Central Midfield,29,Aston Villa,Premier League,1,30000000.0
729814,Georges Mikautadze,ATT,Centre-Forward,25,Villarreal CF,LaLiga,1,30000000.0
1078163,Ayden Heaven,DEF,Centre-Back,19,Manchester United,Premier League,1,30000000.0
1005575,Vitor Reis,DEF,Centre-Back,20,Girona FC,LaLiga,1,30000000.0
743386,Malick Fofana,ATT,Left Winger,21,Olympique Lyon,Ligue 1,1,30000000.0
335721,Ben White,DEF,Right-Back,28,Arsenal FC,Premier League,1,30000000.0
332697,Weston McKennie,MID,Central Midfield,27,Juventus FC,Serie A,1,30000000.0
483348,Djed Spence,DEF,Left-Back,25,Tottenham Hotspur,Premier League,1,30000000.0
556385,Destiny Udogie,DEF,Left-Back,23,Tottenham Hotspur,Premier League,1,30000000.0
842341,Maxime Estève,DEF,Centre-Back,24,Burnley FC,Premier League,1,28000000.0
811779,Alejandro Garnacho,ATT,Left Winger,22,Chelsea FC,Premier League,1,28000000.0
1084638,Karim Coulibaly,DEF,Centre-Back,19,SV Werder Bremen,Bundesliga,1,28000000.0
701057,Rico Lewis,DEF,Right-Back,21,Manchester City,Premier League,1,28000000.0
616631,Matteo Ruggeri,DEF,Left-Back,24,Atlético de Madrid,LaLiga,1,28000000.0
1006411,Jaydee Canvot,DEF,Centre-Back,19,Crystal Palace,Premier League,1,28000000.0
465555,Djordje Petrovic,GK,Goalkeeper,26,AFC Bournemouth,Premier League,1,28000000.0
503680,Neco Williams,DEF,Left-Back,25,Nottingham Forest,Premier League,1,28000000.0
413507,Nikola Milenković,DEF,Centre-Back,28,Nottingham Forest,Premier League,1,28000000.0
181767,Marquinhos,DEF,Centre-Back,32,Paris Saint-Germain,Ligue 1,1,28000000.0
661207,Oscar Bobb,ATT,Right Winger,23,Fulham FC,Premier League,1,28000000.0
672381,Jonathan Rowe,ATT,Left Winger,23,Bologna FC 1909,Serie A,1,28000000.0
461883,Calvin Bassey,DEF,Centre-Back,26,Fulham FC,Premier League,1,28000000.0
578539,Chris Richards,DEF,Centre-Back,26,Crystal Palace,Premier League,1,28000000.0
258919,Dean Henderson,GK,Goalkeeper,29,Crystal Palace,Premier League,1,28000000.0
475411,Wesley Fofana,DEF,Centre-Back,25,Chelsea FC,Premier League,1,28000000.0
502676,Giorgi Mamardashvili,GK,Goalkeeper,25,Liverpool FC,Premier League,1,28000000.0
610849,Liam Delap,ATT,Centre-Forward,23,Chelsea FC,Premier League,1,28000000.0
522784,Taty Castellanos,ATT,Centre-Forward,27,West Ham United,Premier League,1,28000000.0
344069,Anton Stach,MID,Defensive Midfield,27,Leeds United,Premier League,1,28000000.0
258889,Dominic Solanke,ATT,Centre-Forward,28,Tottenham Hotspur,Premier League,1,28000000.0
931838,Hugo Larsson,MID,Central Midfield,22,Eintracht Frankfurt,Bundesliga,1,28000000.0
609556,William Osula,ATT,Centre-Forward,22,Newcastle United,Premier League,1,28000000.0
540664,Dilane Bakwa,ATT,Right Winger,23,Nottingham Forest,Premier League,1,28000000.0
867688,Jack Hinshelwood,MID,Defensive Midfield,21,Brighton & Hove Albion,Premier League,1,28000000.0
646991,Robin Roefs,GK,Goalkeeper,23,Sunderland AFC,Premier League,1,28000000.0
633992,Enzo Le Fée,MID,Central Midfield,26,Sunderland AFC,Premier League,1,28000000.0
897424,Assan Ouédraogo,MID,Central Midfield,20,RB Leipzig,Bundesliga,1,28000000.0
557149,Kang-in Lee,MID,Attacking Midfield,25,Paris Saint-Germain,Ligue 1,1,28000000.0
830365,Alisson Santos,ATT,Left Winger,23,SSC Napoli,Serie A,1,28000000.0
700106,Brajan Gruda,MID,Attacking Midfield,22,RB Leipzig,Bundesliga,1,28000000.0
196357,Jonathan Tah,DEF,Centre-Back,30,Bayern Munich,Bundesliga,1,28000000.0
1111589,El Hadji Malick Diouf,DEF,Left-Back,21,West Ham United,Premier League,1,28000000.0
340918,Caoimhín Kelleher,GK,Goalkeeper,27,Brentford FC,Premier League,1,28000000.0
418659,Amine Gouiri,ATT,Centre-Forward,26,Olympique Marseille,Ligue 1,1,28000000.0
526845,Noah Atubolu,GK,Goalkeeper,24,SC Freiburg,Bundesliga,1,25000000.0
420213,Quinten Timber,MID,Central Midfield,25,Olympique Marseille,Ligue 1,1,25000000.0
579459,Albian Hajdari,DEF,Centre-Back,23,TSG 1899 Hoffenheim,Bundesliga,1,25000000.0
660867,Julio Enciso,MID,Attacking Midfield,22,RC Strasbourg Alsace,Ligue 1,1,25000000.0
318204,David Raum,DEF,Left-Back,28,RB Leipzig,Bundesliga,1,25000000.0
566799,James Trafford,GK,Goalkeeper,23,Manchester City,Premier League,1,25000000.0
669380,Konstantinos Koulierakis,DEF,Centre-Back,22,VfL Wolfsburg,Bundesliga,1,25000000.0
265088,Manuel Locatelli,MID,Defensive Midfield,28,Juventus FC,Serie A,1,25000000.0
334526,Denis Zakaria,MID,Defensive Midfield,29,AS Monaco,Ligue 1,1,25000000.0
404950,Nicolas Seiwald,MID,Defensive Midfield,25,RB Leipzig,Bundesliga,1,25000000.0
947411,Chris Rigg,MID,Attacking Midfield,19,Sunderland AFC,Premier League,1,25000000.0
585959,Arnaud Kalimuendo,ATT,Centre-Forward,24,Eintracht Frankfurt,Bundesliga,1,25000000.0
368887,Loïs Openda,ATT,Centre-Forward,26,Juventus FC,Serie A,1,25000000.0
644401,Keane Lewis-Potter,MID,Left Midfield,25,Brentford FC,Premier League,1,25000000.0
370789,Julian Ryerson,DEF,Right-Back,28,Borussia Dortmund,Bundesliga,1,25000000.0
559328,Emmanuel Emegha,ATT,Centre-Forward,23,RC Strasbourg Alsace,Ligue 1,1,25000000.0
655006,Diego Moreira,MID,Left Midfield,21,RC Strasbourg Alsace,Ligue 1,1,25000000.0
332705,Tyler Adams,MID,Defensive Midfield,27,AFC Bournemouth,Premier League,1,25000000.0
399434,Marcus Tavernier,MID,Attacking Midfield,27,AFC Bournemouth,Premier League,1,25000000.0
330659,Justin Kluivert,MID,Attacking Midfield,27,AFC Bournemouth,Premier League,1,25000000.0
608172,Ardon Jashari,MID,Defensive Midfield,23,AC Milan,Serie A,1,25000000.0
709372,Carlos Romero,DEF,Left-Back,24,RCD Espanyol Barcelona,LaLiga,1,25000000.0
1086619,Giovanni Leoni,DEF,Centre-Back,19,Liverpool FC,Premier League,1,25000000.0
1060087,Charalampos Kostoulas,ATT,Centre-Forward,19,Brighton & Hove Albion,Premier League,1,25000000.0
463605,Bafodé Diakité,DEF,Centre-Back,25,AFC Bournemouth,Premier League,1,25000000.0
1004708,Josh Acheampong,DEF,Right-Back,20,Chelsea FC,Premier League,1,25000000.0
324358,Ollie Watkins,ATT,Centre-Forward,30,Aston Villa,Premier League,1,25000000.0
344381,Christopher Nkunku,ATT,Centre-Forward,28,AC Milan,Serie A,1,25000000.0
321528,Denzel Dumfries,DEF,Right-Back,30,Inter Milan,Serie A,1,25000000.0
333014,Sander Berge,MID,Defensive Midfield,28,Fulham FC,Premier League,1,25000000.0
1011131,Josh King,MID,Attacking Midfield,19,Fulham FC,Premier League,1,25000000.0
900195,Kevin,ATT,Left Winger,23,Fulham FC,Premier League,1,25000000.0
346483,Mason Mount,MID,Attacking Midfield,27,Manchester United,Premier League,1,25000000.0
279455,Harry Wilson,ATT,Right Winger,29,Fulham FC,Premier League,1,25000000.0
800176,André,MID,Defensive Midfield,24,Wolverhampton Wanderers,Premier League,1,25000000.0
476701,Manuel Ugarte,MID,Defensive Midfield,25,Manchester United,Premier League,1,25000000.0
636385,Yeremay Hernández,ATT,Left Winger,23,Deportivo de La Coruña,LaLiga2,2,25000000.0
470394,Kenneth Taylor,MID,Central Midfield,24,SS Lazio,Serie A,1,25000000.0
679423,Tarik Muharemović,DEF,Centre-Back,23,US Sassuolo,Serie A,1,25000000.0
921655,Ismaël Koné,MID,Central Midfield,24,US Sassuolo,Serie A,1,25000000.0
655217,Samson Baidoo,DEF,Centre-Back,22,RC Lens,Ligue 1,1,25000000.0
652275,Hákon Arnar Haraldsson,MID,Attacking Midfield,23,LOSC Lille,Ligue 1,1,25000000.0
338424,Mikel Merino,MID,Central Midfield,30,Arsenal FC,Premier League,1,25000000.0
548254,Nathan Ngoy,DEF,Centre-Back,23,LOSC Lille,Ligue 1,1,25000000.0
432164,Igor Jesus,ATT,Centre-Forward,25,Nottingham Forest,Premier League,1,25000000.0
463600,Lucas Chevalier,GK,Goalkeeper,24,Paris Saint-Germain,Ligue 1,1,25000000.0
469781,Marcos Senesi,DEF,Centre-Back,29,AFC Bournemouth,Premier League,1,25000000.0
730893,Tyrick Mitchell,DEF,Left-Back,26,Crystal Palace,Premier League,1,25000000.0
834764,Javi Guerra,MID,Central Midfield,23,Valencia CF,LaLiga,1,25000000.0
624258,Conor Bradley,DEF,Right-Back,23,Liverpool FC,Premier League,1,25000000.0
805714,Renato Veiga,DEF,Centre-Back,22,Villarreal CF,LaLiga,1,25000000.0
346890,Noah Okafor,ATT,Left Winger,26,Leeds United,Premier League,1,25000000.0
315867,Gianluca Scamacca,ATT,Centre-Forward,27,Atalanta BC,Serie A,1,25000000.0
922769,Lewis Miley,MID,Central Midfield,20,Newcastle United,Premier League,1,25000000.0
415381,Mats Wieffer,DEF,Right-Back,26,Brighton & Hove Albion,Premier League,1,25000000.0
735568,Natan,DEF,Centre-Back,25,Real Betis Balompié,LaLiga,1,25000000.0
996897,Diego Gómez,MID,Central Midfield,23,Brighton & Hove Albion,Premier League,1,25000000.0
711374,Jon Gorrotxategi,MID,Defensive Midfield,24,Real Sociedad,LaLiga,1,25000000.0
1241207,Tylel Tati,DEF,Centre-Back,18,FC Nantes,Ligue 1,1,25000000.0
1018938,Jon Martín,DEF,Centre-Back,20,Real Sociedad,LaLiga,1,25000000.0
404842,Vitaliy Mykolenko,DEF,Left-Back,27,Everton FC,Premier League,1,25000000.0
523318,Anastasios Douvikas,ATT,Centre-Forward,26,Como 1907,Serie A,1,25000000.0
333241,Joelinton,MID,Central Midfield,29,Newcastle United,Premier League,1,25000000.0
597659,Charlie Cresswell,DEF,Centre-Back,23,FC Toulouse,Ligue 1,1,25000000.0
855308,Arthur Atta,MID,Central Midfield,23,Udinese Calcio,Serie A,1,25000000.0
401578,Exequiel Palacios,MID,Central Midfield,27,Bayer 04 Leverkusen,Bundesliga,1,25000000.0
388165,Yoane Wissa,ATT,Centre-Forward,29,Newcastle United,Premier League,1,25000000.0
378710,Richarlison,ATT,Centre-Forward,29,Tottenham Hotspur,Premier League,1,25000000.0
743384,Chemsdine Talbi,ATT,Right Winger,21,Sunderland AFC,Premier League,1,25000000.0
834397,Mike Penders,GK,Goalkeeper,20,RC Strasbourg Alsace,Ligue 1,1,25000000.0
718303,Ernest Poku,ATT,Right Winger,22,Bayer 04 Leverkusen,Bundesliga,1,25000000.0
500689,Evann Guessand,ATT,Right Winger,25,Crystal Palace,Premier League,1,25000000.0
939964,Jean-Mattéo Bahoya,ATT,Left Winger,21,Eintracht Frankfurt,Bundesliga,1,25000000.0
436064,Ramon Hendriks,DEF,Centre-Back,24,VfB Stuttgart,Bundesliga,1,25000000.0
351478,Mikel Oyarzabal,ATT,Centre-Forward,29,Real Sociedad,LaLiga,1,25000000.0
571020,Oihan Sancet,MID,Attacking Midfield,26,Athletic Bilbao,LaLiga,1,25000000.0
668606,Yuito Suzuki,ATT,Second Striker,24,SC Freiburg,Bundesliga,1,24000000.0
901019,Neil El Aynaoui,MID,Central Midfield,25,AS Roma,Serie A,1,23000000.0
490384,Koni De Winter,DEF,Centre-Back,24,AC Milan,Serie A,1,23000000.0
469822,David Neres,ATT,Right Winger,29,SSC Napoli,Serie A,1,23000000.0
463665,Oumar Solet,DEF,Centre-Back,26,Udinese Calcio,Serie A,1,23000000.0
569598,Youssouf Fofana,MID,Defensive Midfield,27,AC Milan,Serie A,1,23000000.0
611793,James Hill,DEF,Centre-Back,24,AFC Bournemouth,Premier League,1,23000000.0
480116,Lloyd Kelly,DEF,Centre-Back,27,Juventus FC,Serie A,1,23000000.0
585982,Carlos Augusto,DEF,Left-Back,27,Inter Milan,Serie A,1,23000000.0
525704,Nicolò Rovella,MID,Defensive Midfield,24,SS Lazio,Serie A,1,23000000.0
486031,Nico González,ATT,Left Winger,28,Atlético de Madrid,LaLiga,1,22000000.0
569383,Chrislain Matsima,DEF,Centre-Back,24,FC Augsburg,Bundesliga,1,22000000.0
658536,Simon Adingra,ATT,Left Winger,24,AS Monaco,Ligue 1,1,22000000.0
711999,Lesley Ugochukwu,MID,Defensive Midfield,22,Burnley FC,Premier League,1,22000000.0
587335,Milan van Ewijk,DEF,Right-Back,25,Coventry City,Championship,2,22000000.0
801734,Mathys Tel,ATT,Centre-Forward,21,Tottenham Hotspur,Premier League,1,22000000.0
349701,Antonee Robinson,DEF,Left-Back,28,Fulham FC,Premier League,1,22000000.0
392775,Ryan Sessegnon,DEF,Left-Back,26,Fulham FC,Premier League,1,22000000.0
425334,Matty Cash,DEF,Right-Back,28,Aston Villa,Premier League,1,22000000.0
493003,Daniel Muñoz,DEF,Right-Back,30,Crystal Palace,Premier League,1,22000000.0
504849,Kaoru Mitoma,ATT,Left Winger,29,Brighton & Hove Albion,Premier League,1,22000000.0
148455,Mohamed Salah,ATT,Right Winger,34,Liverpool FC,Premier League,1,22000000.0
628451,Roméo Lavia,MID,Defensive Midfield,22,Chelsea FC,Premier League,1,22000000.0
910905,Mamadou Sarr,DEF,Centre-Back,20,Chelsea FC,Premier League,1,22000000.0
403151,Robert Sánchez,GK,Goalkeeper,28,Chelsea FC,Premier League,1,22000000.0
691316,Luis Henrique,MID,Right Midfield,24,Inter Milan,Serie A,1,22000000.0
394300,Davide Frattesi,MID,Central Midfield,26,Inter Milan,Serie A,1,22000000.0
506942,Zan Vipotnik,ATT,Centre-Forward,24,Swansea City,Championship,2,22000000.0
887638,Davide Bartesaghi,DEF,Left-Back,20,AC Milan,Serie A,1,22000000.0
467992,Samuele Ricci,MID,Defensive Midfield,24,AC Milan,Serie A,1,22000000.0
872171,Lucas Beraldo,DEF,Centre-Back,22,Paris Saint-Germain,Ligue 1,1,22000000.0
241641,Bernardo Silva,MID,Attacking Midfield,31,Manchester City,Premier League,1,22000000.0
515544,Trai Hume,DEF,Right-Back,24,Sunderland AFC,Premier League,1,22000000.0
605268,Igor Matanovic,ATT,Centre-Forward,23,SC Freiburg,Bundesliga,1,22000000.0
579287,Daniel Svensson,DEF,Left-Back,24,Borussia Dortmund,Bundesliga,1,22000000.0
505653,Fábio Silva,ATT,Centre-Forward,23,Borussia Dortmund,Bundesliga,1,22000000.0
393323,Brenden Aaronson,MID,Attacking Midfield,25,Leeds United,Premier League,1,22000000.0
525299,Miguel Gutiérrez,DEF,Left-Back,24,SSC Napoli,Serie A,1,22000000.0
429915,Maxim De Cuyper,DEF,Left-Back,25,Brighton & Hove Albion,Premier League,1,22000000.0
605184,Jean-Clair Todibo,DEF,Centre-Back,26,West Ham United,Premier League,1,22000000.0
410708,Pascal Struijk,DEF,Centre-Back,26,Leeds United,Premier League,1,22000000.0
306024,Dominic Calvert-Lewin,ATT,Centre-Forward,29,Leeds United,Premier League,1,22000000.0
262396,Unai Simón,GK,Goalkeeper,29,Athletic Bilbao,LaLiga,1,22000000.0
339314,Deniz Undav,ATT,Centre-Forward,29,VfB Stuttgart,Bundesliga,1,22000000.0
335457,Ermedin Demirovic,ATT,Centre-Forward,28,VfB Stuttgart,Bundesliga,1,22000000.0
992686,Martial Godo,ATT,Left Winger,23,RC Strasbourg Alsace,Ligue 1,1,22000000.0
1130514,Samir El Mourabet,MID,Central Midfield,20,RC Strasbourg Alsace,Ligue 1,1,22000000.0
413565,Jhon Lucumí,DEF,Centre-Back,28,Bologna FC 1909,Serie A,1,22000000.0
345911,Ladislav Krejčí,DEF,Centre-Back,27,Wolverhampton Wanderers,Premier League,1,22000000.0
433984,Sam Beukema,DEF,Centre-Back,27,SSC Napoli,Serie A,1,22000000.0
405885,Giacomo Raspadori,ATT,Second Striker,26,Atalanta BC,Serie A,1,22000000.0
741257,Álex Jiménez,DEF,Right-Back,21,AFC Bournemouth,Premier League,1,22000000.0
503075,Isak Hien,DEF,Centre-Back,27,Atalanta BC,Serie A,1,22000000.0
362108,Gabriel Gudmundsson,DEF,Left-Back,27,Leeds United,Premier League,1,20000000.0
747720,Jayden Addai,ATT,Right Winger,20,Como 1907,Serie A,1,20000000.0
1074628,Arthur Avom,MID,Central Midfield,21,FC Lorient,Ligue 1,1,20000000.0
375885,Ibrahim Sangaré,MID,Defensive Midfield,28,Nottingham Forest,Premier League,1,20000000.0
524000,Dani Vivian,DEF,Centre-Back,27,Athletic Bilbao,LaLiga,1,20000000.0
660438,Orri Óskarsson,ATT,Centre-Forward,21,Real Sociedad,LaLiga,1,20000000.0
423744,Billy Gilmour,MID,Defensive Midfield,25,SSC Napoli,Serie A,1,20000000.0
565822,Harvey Elliott,MID,Attacking Midfield,23,Aston Villa,Premier League,1,20000000.0
405398,Takefusa Kubo,ATT,Right Winger,25,Real Sociedad,LaLiga,1,20000000.0
953901,Santiago Mouriño,DEF,Right-Back,24,Villarreal CF,LaLiga,1,20000000.0
689505,Johnny Cardoso,MID,Central Midfield,24,Atlético de Madrid,LaLiga,1,20000000.0
961297,Rodrigo Mendoza,MID,Central Midfield,21,Atlético de Madrid,LaLiga,1,20000000.0
550108,Nicola Zalewski,MID,Left Midfield,24,Atalanta BC,Serie A,1,20000000.0
708635,Lorenzo Bernasconi,MID,Left Midfield,22,Atalanta BC,Serie A,1,20000000.0
282411,Marcos Llorente,DEF,Right-Back,31,Atlético de Madrid,LaLiga,1,20000000.0
351809,Robin Le Normand,DEF,Centre-Back,29,Atlético de Madrid,LaLiga,1,20000000.0
487969,Randal Kolo Muani,ATT,Centre-Forward,27,Tottenham Hotspur,Premier League,1,20000000.0
572265,Lorenzo Lucca,ATT,Centre-Forward,25,Nottingham Forest,Premier League,1,20000000.0
203460,Jack Grealish,ATT,Left Winger,30,Everton FC,Premier League,1,20000000.0
743496,Kévin Danois,MID,Central Midfield,22,AJ Auxerre,Ligue 1,1,20000000.0
684315,Nnamdi Collins,DEF,Centre-Back,22,Eintracht Frankfurt,Bundesliga,1,20000000.0
1375227,Thiago Pitarch,MID,Central Midfield,18,Real Madrid,LaLiga,1,20000000.0
764859,Williot Swedberg,ATT,Left Winger,22,Celta de Vigo,LaLiga,1,20000000.0
466801,Sergi Altimira,MID,Central Midfield,24,Real Betis Balompié,LaLiga,1,20000000.0
371851,Jaka Bijol,DEF,Centre-Back,27,Leeds United,Premier League,1,20000000.0
810895,Eliesse Ben Seghir,ATT,Left Winger,21,Bayer 04 Leverkusen,Bundesliga,1,20000000.0
294057,James Maddison,MID,Attacking Midfield,29,Tottenham Hotspur,Premier League,1,20000000.0
664708,Equi Fernández,MID,Defensive Midfield,23,Bayer 04 Leverkusen,Bundesliga,1,20000000.0
193082,Alejandro Grimaldo,DEF,Left-Back,30,Bayer 04 Leverkusen,Bundesliga,1,20000000.0
730581,Loïc Badé,DEF,Centre-Back,26,Bayer 04 Leverkusen,Bundesliga,1,20000000.0
503686,Dan Ballard,DEF,Centre-Back,26,Sunderland AFC,Premier League,1,20000000.0
1214123,Kennet Eichhorn,MID,Defensive Midfield,16,Hertha BSC,2. Bundesliga,2,20000000.0
537762,Sergio Arribas,MID,Attacking Midfield,24,UD Almería,LaLiga2,2,20000000.0
1241211,Rudy Matondo,MID,Central Midfield,18,Paris FC,Ligue 1,1,20000000.0
864121,Abdul Fatawu,ATT,Right Winger,22,Leicester City,Championship,2,20000000.0
707844,Mandela Keita,MID,Defensive Midfield,24,Parma Calcio 1913,Serie A,1,20000000.0
432298,Zion Suzuki,GK,Goalkeeper,23,Parma Calcio 1913,Serie A,1,20000000.0
263236,Kevin Danso,DEF,Centre-Back,27,Tottenham Hotspur,Premier League,1,20000000.0
926694,Arthur Vermeeren,MID,Defensive Midfield,21,Olympique Marseille,Ligue 1,1,20000000.0
354362,Rodrigo Bentancur,MID,Defensive Midfield,29,Tottenham Hotspur,Premier League,1,20000000.0
989112,Veljko Milosavljevic,DEF,Centre-Back,19,AFC Bournemouth,Premier League,1,20000000.0
344596,Malang Sarr,DEF,Centre-Back,27,RC Lens,Ligue 1,1,20000000.0
182906,Mike Maignan,GK,Goalkeeper,31,AC Milan,Serie A,1,20000000.0
480723,Finn Azaz,MID,Attacking Midfield,25,Southampton FC,Championship,2,20000000.0
1363293,Patrick Zabi,MID,Central Midfield,19,Stade Reims,Ligue 2,2,20000000.0
399776,Pau Torres,DEF,Centre-Back,29,Aston Villa,Premier League,1,20000000.0
381950,Alexis Saelemaekers,MID,Right Midfield,27,AC Milan,Serie A,1,20000000.0
503977,Taylor Harwood-Bellis,DEF,Centre-Back,24,Southampton FC,Championship,2,20000000.0
260827,Joachim Andersen,DEF,Centre-Back,30,Fulham FC,Premier League,1,20000000.0
392765,Emile Smith Rowe,MID,Attacking Midfield,25,Fulham FC,Premier League,1,20000000.0
935245,Raúl Asencio,DEF,Centre-Back,23,Real Madrid,LaLiga,1,20000000.0
242631,Alex Iwobi,ATT,Left Winger,30,Fulham FC,Premier League,1,20000000.0
735571,Rodrigo Muniz,ATT,Centre-Forward,25,Fulham FC,Premier League,1,20000000.0
662476,Jack Rudoni,MID,Attacking Midfield,25,Coventry City,Championship,2,20000000.0
936874,Tyrique George,ATT,Left Winger,20,Everton FC,Premier League,1,20000000.0
420210,Lutsharel Geertruida,DEF,Right-Back,25,Sunderland AFC,Premier League,1,20000000.0
952282,Afonso Moreira,ATT,Left Winger,21,Olympique Lyon,Ligue 1,1,20000000.0
500053,Pavel Sulc,MID,Attacking Midfield,25,Olympique Lyon,Ligue 1,1,20000000.0
923945,Noahkai Banks,DEF,Centre-Back,19,FC Augsburg,Bundesliga,1,20000000.0
559794,Jack Clarke,ATT,Left Winger,25,Ipswich Town,Championship,2,20000000.0
651005,Cher Ndour,MID,Central Midfield,21,ACF Fiorentina,Serie A,1,20000000.0
532776,Amine Adli,ATT,Left Winger,26,AFC Bournemouth,Premier League,1,20000000.0
1020191,Ismaëlo Ganiou,DEF,Centre-Back,21,RC Lens,Ligue 1,1,20000000.0
597432,Leopold Querfeld,DEF,Centre-Back,22,1.FC Union Berlin,Bundesliga,1,20000000.0
