name,dob,positions,value,wage,club_name,club_league_name
Conor Gallagher -,2000-02-06,"CM,LM",€38.5M,€63K,Atlético Madrid,La Liga
Nikola Milenković -,1997-10-12,CB,€28M,€74K,Nottingham Forest,Premier League
Randal Kolo Muani -,1998-12-05,ST,€34.5M,€90K,Juventus,Serie A
Scott Francis McTominay -,1996-12-08,"CM,CDM",€27.5M,€115K,Napoli,Serie A
David Raum -,1998-04-22,"LB,LM",€27.5M,€60K,RB Leipzig,Bundesliga
David Neres -,1997-03-03,"LW,LM,RM",€27.5M,€120K,Napoli,Serie A
Moise Bioty Kean -,2000-02-28,ST,€37.5M,€57K,Fiorentina,Serie A
Robin Leon Koch -,1996-07-17,CB,€24M,€46K,Eintracht Frankfurt,Bundesliga
Noussair Mazraoui -,1997-11-14,"RB,CB,RM",€27.5M,€105K,Manchester United,Premier League
Morgan Anthony Gibbs-White -,2000-01-27,CAM,€33.5M,€69K,Nottingham Forest,Premier League
Brais Méndez -,1997-01-07,"CM,RM,CAM",€27.5M,€49K,Real Sociedad,La Liga
Michele Di Gregorio -,1997-07-27,GK,€26M,€24K,Juventus,Serie A
Eberechi Oluchi Eze -,1998-06-29,"CAM,LW",€32M,€95K,Crystal Palace,Premier League
Yangel Clemente Herrera Ravelo -,1998-01-07,"CM,CDM,CAM",€30M,€42K,Girona FC,La Liga
Riccardo Orsolini -,1997-01-24,"RM,RW",€27.5M,€70K,Bologna,Serie A
Xaver Schlager -,1997-09-28,"CDM,CM",€28.5M,€60K,RB Leipzig,Bundesliga
Nahuel Molina Lucero -,1998-04-06,RB,€27.5M,€70K,Atlético Madrid,La Liga
Jadon Malik Sancho -,2000-03-25,"LM,RM",€33.5M,€95K,Chelsea,Premier League
Ritsu Doan -,1998-06-16,RM,€28M,€38K,SC Freiburg,Bundesliga
Isi -,1994-12-27,"CAM,RM,ST",€25.5M,€35K,Rayo Vallecano,La Liga
Milan Škriniar -,1995-02-11,CB,€21.5M,€89K,Fenerbahçe SK,Süper Lig
Simon Bokoté Banza -,1996-08-13,ST,€28M,€23K,Trabzonspor,Süper Lig
Dodi Lukébakio Ngandoli -,1997-09-24,"RM,RW,ST",€28M,€42K,Sevilla FC,La Liga
Franck Yannick Kessié -,1996-12-19,"CDM,CM",€26.5M,€50K,Al Ahli SFC,Pro League
Lucas Perri -,1997-12-10,GK,€27.5M,€36K,Olympique Lyonnais,Ligue 1
Oswaldinato -,1996-02-29,ST,€26.5M,€56K,Flamengo,Série A
Nailton Suzuki -,1996-02-29,"CAM,ST",€26M,€53K,Atlético Mineiro,Série A
Welington Dano -,2000-02-29,"LB,LM",€27M,€41K,Atlético Mineiro,Série A
Rosival Dourado -,2000-02-29,"CDM,CM,CAM",€26.5M,€39K,Corinthians,Série A
Denis Lemi Zakaria Lako Lado -,1996-11-20,"CDM,CM",€26.5M,€48K,AS Monaco,Ligue 1
Benjamin Henrichs -,1997-02-23,"RB,RM,LB",€25M,€60K,RB Leipzig,Bundesliga
Lorenzo Pellegrini -,1996-06-19,"CAM,CM",€26M,€48K,Roma,Serie A
Yeray -,1995-01-24,CB,€21.5M,€42K,Athletic Club,La Liga
Rodrigo Bentancur Colmán -,1997-06-25,"CDM,CM",€26.5M,€105K,Tottenham Hotspur,Premier League
André-Frank Zambo Anguissa -,1995-11-16,"CM,CDM",€25.5M,€120K,Napoli,Serie A
Ismaël Bennacer -,1997-12-01,"CDM,CM",€28.5M,€125K,Olympique de Marseille,Ligue 1
Giovani Lo Celso -,1996-04-09,"CAM,RM",€26M,€40K,Real Betis Balompié,La Liga
David Soria -,1993-04-04,GK,€13.5M,€29K,Getafe CF,La Liga
Andrej Kramarić -,1991-06-19,"CAM,CM",€16M,€49K,TSG 1899 Hoffenheim,Bundesliga
Ayoze -,1993-07-29,"LM,ST,CAM",€25M,€51K,Villarreal CF,La Liga
Gerónimo Rulli -,1992-05-20,GK,€13M,€38K,Olympique de Marseille,Ligue 1
Ángel Martín Correa Martínez -,1995-03-09,ST,€25.5M,€82K,Atlético Madrid,La Liga
Tim Kleindienst -,1995-08-31,ST,€26.5M,€43K,Borussia Mönchengladbach,Bundesliga
Pierre-Emile Kordt Højbjerg -,1995-08-05,"CDM,CM",€22.5M,€110K,Olympique de Marseille,Ligue 1
Ricardo Horta -,1994-09-15,"CAM,LM,RM",€25.5M,€23K,Sporting Clube de Braga,Primeira Liga
Niklas Süle -,1995-09-03,"CB,RB",€22M,€55K,Borussia Dortmund,Bundesliga
John McGinn -,1994-10-18,"LM,RM,CAM",€25.5M,€120K,Aston Villa,Premier League
Salem Al Dawsari -,1991-08-19,"LM,LW",€20.5M,€54K,Al Hilal,Pro League
Rui Silva -,1994-02-07,GK,€17M,€25K,Sporting CP,Primeira Liga
Raphaël Adelino José Guerreiro -,1993-12-22,"LB,CM,RB",€22M,€69K,FC Bayern München,Bundesliga
Fabinho -,1993-10-23,"CDM,CM",€21.5M,€52K,Al Ittihad,Pro League
Fred -,1993-03-05,"CM,CDM",€21M,€65K,Fenerbahçe SK,Süper Lig
Filip Kostić -,1992-11-01,"LM,LB",€21.5M,€125K,Fenerbahçe SK,Süper Lig
Matthias Lukas Ginter -,1994-01-19,CB,€21M,€38K,SC Freiburg,Bundesliga
Jack Peter Grealish -,1995-09-10,"LW,LM",€26M,€145K,Manchester City,Premier League
Jorginho -,1991-12-20,"CDM,CM",€17M,€125K,Arsenal,Premier League
Paulo Dino Gazzaniga Farias -,1992-01-02,GK,€13M,€27K,Girona FC,La Liga
Brice Lauriche Samba -,1994-04-25,GK,€17M,€35K,Stade Rennais FC,Ligue 1
Sergi Darder -,1993-12-22,"LM,CM,CDM",€25M,€43K,RCD Mallorca,La Liga
Remo Marco Freuler -,1992-04-15,"CDM,CM",€17M,€70K,Bologna,Serie A
Hans Vanaken -,1992-08-24,"CAM,CM",€21.5M,€43K,Club Brugge KV,Pro League
Casemiro -,1992-02-23,"CDM,CM",€17M,€110K,Manchester United,Premier League
Matz Willy Els Sels -,1992-02-26,GK,€13M,€51K,Nottingham Forest,Premier League
Keilor Antonio Navas Gamboa -,1986-12-15,GK,€2.9M,€9K,Newell's Old Boys,Liga Profesional de Fútbol
Bernd Leno -,1992-03-04,GK,€13M,€62K,Fulham FC,Premier League
Nicolás Hernán Gonzalo Otamendi -,1988-02-12,CB,€4.6M,€14K,SL Benfica,Primeira Liga
Mario Götze -,1992-06-03,"CM,CAM,RM",€20M,€51K,Eintracht Frankfurt,Bundesliga
Christopher Grant Wood -,1991-12-07,ST,€21M,€88K,Nottingham Forest,Premier League
Christopher Lloyd Smalling -,1989-11-22,CB,€8.5M,€36K,Al Fayha,Pro League
Thomas Müller -,1989-09-13,"CAM,ST,RM",€12M,€73K,FC Bayern München,Bundesliga
Sergio Busquets -,1988-07-16,"CDM,CM,CB",€7.5M,€10K,Inter Miami,Major League Soccer
Marco Reus -,1989-05-31,"CAM,ST",€10.5M,€11K,LA Galaxy,Major League Soccer
Ante Budimir -,1991-07-22,ST,€21M,€49K,CA Osasuna,La Liga
Kieran John Trippier -,1990-09-19,RB,€13.5M,€115K,Newcastle United,Premier League
Matteo Darmian -,1989-12-02,"RB,CB,RM",€9.5M,€95K,Inter,Serie A
Olivier Jonathan Giroud -,1986-09-30,ST,€9M,€12K,Los Angeles FC,Major League Soccer
Luis Alberto Suárez Díaz -,1987-01-24,ST,€9M,€12K,Inter Miami,Major League Soccer
Warren Zaïre-Emery -,2006-03-08,"CM,CDM",€44.5M,€54K,Paris Saint-Germain,Ligue 1
Mohamed El Amine Amoura -,2000-05-09,"ST,LW,RW",€30.5M,€29K,VfL Wolfsburg,Bundesliga
Castello Junior Lukeba -,2002-12-17,CB,€40M,€41K,RB Leipzig,Bundesliga
Benjamin Šeško -,2003-05-31,ST,€47.5M,€48K,RB Leipzig,Bundesliga
Georgiy Sudako -,2002-09-01,"CAM,CM,CDM",€43M,€22K,Shakhtar Donetsk,Premier League
Pape Matar Sarr -,2002-09-14,"CDM,CM",€29.5M,€71K,Tottenham Hotspur,Premier League
Joan García -,2001-05-04,GK,€27M,€14K,RCD Espanyol,La Liga
Malo Gusto -,2003-05-19,RB,€28.5M,€81K,Chelsea,Premier League
Carlos Augusto -,1999-01-07,"LM,LB,CB",€25M,€83K,Inter,Serie A
Anthony David Junior Elanga -,2002-04-27,"RM,LM",€31M,€63K,Nottingham Forest,Premier League
Gonçalo Inácio -,2001-08-25,CB,€40M,€15K,Sporting CP,Primeira Liga
Gonçalo Ramos -,2001-06-20,ST,€32M,€79K,Paris Saint-Germain,Ligue 1
Evanilson -,1999-10-06,ST,€29M,€69K,AFC Bournemouth,Premier League
Manuel Ugarte Ribeiro -,2001-04-11,"CDM,CM",€27.5M,€84K,Manchester United,Premier League
Darwin Gabriel Núñez Ribeiro -,1999-06-24,ST,€28.5M,€100K,Liverpool,Premier League
Wilfried Stephane Singo -,2000-12-25,"CB,RB",€29M,€39K,AS Monaco,Ligue 1
Karim-David Adeyemi -,2002-01-18,"RM,LW,ST",€34M,€45K,Borussia Dortmund,Bundesliga
Quinten Ryan Crispito Timber -,2001-06-17,"CM,CAM,CDM",€31.5M,€22K,Feyenoord,Eredivisie
Khéphren Thuram-Ulien -,2001-03-26,"CM,CDM",€30M,€95K,Juventus,Serie A
Odilon Kossounou Kouakou -,2001-01-04,"CB,RB",€29M,€64K,Atalanta,Serie A
Jérémy Doku -,2002-05-27,"LW,RW",€32.5M,€115K,Manchester City,Premier League
Boulaye Dia -,1996-11-16,"ST,CAM",€23M,€7K,Lazio,Serie A
Samuel Chimerenka Chukwueze -,1999-05-22,"RW,RM",€25M,€125K,AC Milan,Serie A
Mohammed Kudus -,2000-08-02,"LM,RM,ST",€30M,€82K,West Ham United,Premier League
Amir Kadri Rrahmani -,1994-02-24,CB,€17.5M,€105K,Napoli,Serie A
Jonathan Michael Burkardt -,2000-07-11,ST,€32M,€34K,1. FSV Mainz 05,Bundesliga
Deniz Undav -,1996-07-19,"ST,CAM",€23M,€39K,VfB Stuttgart,Bundesliga
Mohamed Simakan -,2000-05-03,"CB,RB",€29M,€40K,Al Nassr,Pro League
Leonardo Julián Balerdi Rossa -,1999-01-26,CB,€26.5M,€50K,Olympique de Marseille,Ligue 1
Riqui Puig -,1999-08-13,"CM,CAM",€30M,€11K,LA Galaxy,Major League Soccer
João Félix -,1999-11-10,"CAM,LM,ST",€30M,€100K,AC Milan,Serie A
Curtis Jones -,2001-01-30,"CAM,CM,CDM",€29M,€83K,Liverpool,Premier League
Hidemasa Morita -,1995-05-10,"CM,CDM",€20.5M,€19K,Sporting CP,Primeira Liga
Mateo Retegui -,1999-04-29,ST,€27M,€73K,Atalanta,Serie A
Dominik Livaković -,1995-01-09,GK,€16M,€38K,Fenerbahçe SK,Süper Lig
Edon Zhegrova -,1999-03-31,"RM,RW",€25M,€39K,Lille OSC,Ligue 1
Galeno -,1997-10-22,"LM,LB",€23M,€49K,Al Ahli SFC,Pro League
Jonathan Clauss -,1992-09-25,"RB,RM",€15.5M,€40K,OGC Nice,Ligue 1
Pepê -,1997-02-24,"CAM,RM,LM",€22.5M,€22K,FC Porto,Primeira Liga
Albert Guðmundsson -,1997-06-15,"ST,CAM",€23M,€61K,Fiorentina,Serie A
Kevin Danso -,1998-09-19,CB,€25M,€37K,Tottenham Hotspur,Premier League
Valentín Mariano José Castellanos Giménez -,1998-10-03,ST,€28.5M,€55K,Lazio,Serie A
Daniel Muñoz Mejía -,1996-05-26,"RB,RM",€19M,€88K,Crystal Palace,Premier League
Jean-Philippe Mateta -,1997-06-28,ST,€24.5M,€95K,Crystal Palace,Premier League
Obite Evan Ndicka -,1999-08-20,CB,€24.5M,€35K,Roma,Serie A
Reinildo -,1994-01-21,"LB,CB",€18M,€68K,Atlético Madrid,La Liga
Ferdi Erenay Kadıoğlu -,1999-10-07,"LB,RB",€26.5M,€78K,Brighton & Hove Albion,Premier League
Jerdy Hendrikus Gerardus Bernardus Schouten -,1997-01-12,"CDM,CB,CM",€21.5M,€19K,PSV,Eredivisie
Yoane Wissa -,1996-09-03,ST,€23M,€86K,Brentford,Premier League
Harvey Lewis Barnes -,1997-12-09,"LW,LM",€23M,€115K,Newcastle United,Premier League
Édouard Osoque Mendy -,1992-03-01,GK,€10.5M,€32K,Al Ahli SFC,Pro League
Diogo Dalot -,1999-03-18,"RB,LB,RM",€24.5M,€95K,Manchester United,Premier League
Florentino -,1999-08-19,"CDM,CM",€26M,€15K,SL Benfica,Primeira Liga
Dean Bradley Henderson -,1997-03-12,GK,€18M,€54K,Crystal Palace,Premier League
Fredrik Aursnes -,1995-12-10,"CM,RB,LB",€21M,€19K,SL Benfica,Primeira Liga
Marcus Rashford -,1997-10-31,"LM,LW,ST",€23M,€100K,Aston Villa,Premier League
Javi Galán -,1994-11-19,LB,€18.5M,€68K,Atlético Madrid,La Liga
Donyell Malen -,1999-01-19,"RM,RW,LM",€25M,€105K,Aston Villa,Premier League
Mile Svilar -,1999-08-27,GK,€24M,€20K,Roma,Serie A
Gabriel Jesus -,1997-04-03,ST,€23M,€125K,Arsenal,Premier League
Tony Abranjes -,1992-02-29,CB,€13.5M,€44K,Internacional,Série A
Laure Santeiro -,2000-02-29,"CAM,LM,LW",€24.5M,€28K,Fluminense,Série A
Heberto Gaúcho -,1996-02-29,"CB,CDM",€18M,€47K,Atlético Mineiro,Série A
Héniton Pires -,1996-02-29,GK,€15M,€30K,Flamengo,Série A
Maikel Catarino -,1996-02-29,"RB,RM",€19M,€44K,Corinthians,Série A
Leon Patrick Bailey Butler -,1997-08-09,RM,€23M,€110K,Aston Villa,Premier League
Aaron Wan-Bissaka -,1997-11-26,"RB,RM",€22.5M,€90K,West Ham United,Premier League
Mario Hermoso -,1995-06-18,CB,€19.5M,€42K,Bayer 04 Leverkusen,Bundesliga
Vangelis Pavlidis -,1998-11-21,ST,€27M,€19K,SL Benfica,Primeira Liga
Maximilian Mittelstädt -,1997-03-18,"LB,LM",€20.5M,€34K,VfB Stuttgart,Bundesliga
Aleksandr Golovin -,1996-05-30,"LM,CAM",€21M,€49K,AS Monaco,Ligue 1
Dominic Ayodele Solanke-Mitchell -,1997-09-14,ST,€25M,€110K,Tottenham Hotspur,Premier League
Ellyes Joris Skhiri -,1995-05-10,"CDM,CM",€18M,€45K,Eintracht Frankfurt,Bundesliga
Joseph Dave Gomez -,1997-05-23,"CB,RB,LB",€21M,€90K,Liverpool,Premier League
Temitayo Olufisayo Olaoluwa Aina -,1996-10-08,"RB,LB",€20.5M,€69K,Nottingham Forest,Premier League
Alexander Nübel -,1996-09-30,GK,€18M,€39K,VfB Stuttgart,Bundesliga
Mario Pašalić -,1995-02-09,"CM,CAM",€20.5M,€73K,Atalanta,Serie A
Dani Ceballos -,1996-08-07,"CM,CDM",€22.5M,€160K,Real Madrid,La Liga
Luciano Federico Acosta -,1994-05-31,"CAM,ST",€20.5M,€13K,FC Dallas,Major League Soccer
Marco Asensio -,1996-01-21,"RW,CAM",€21M,€90K,Aston Villa,Premier League
Hamari Traoré -,1992-01-27,RB,€14.5M,€45K,Real Sociedad,La Liga
Corentin Tolisso -,1994-08-03,"CM,CDM,CAM",€20.5M,€57K,Olympique Lyonnais,Ligue 1
Álvaro García -,1992-10-27,LM,€17.5M,€33K,Rayo Vallecano,La Liga
Matteo Politano -,1993-08-03,"RW,RM",€20.5M,€115K,Napoli,Serie A
Allan Irénée Saint-Maximin -,1997-03-12,"LW,LM",€22.5M,€52K,Fenerbahçe SK,Süper Lig
Davide Zappacosta -,1992-06-11,"LB,LM,RM",€14.5M,€69K,Atalanta,Serie A
Ruben Ira Loftus-Cheek -,1996-01-23,"CM,CAM",€21M,€130K,AC Milan,Serie A
Alexander Chuka Iwobi -,1996-05-03,"LM,RM",€21M,€90K,Fulham FC,Premier League
Vincenzo Grifo -,1993-04-07,"LM,CAM",€17.5M,€37K,SC Freiburg,Bundesliga
Wladimiro Falcone -,1995-04-12,GK,€14.5M,€13K,Lecce,Serie A
Marten Elco de Roon -,1991-03-29,"CM,CDM,CB",€13M,€73K,Atalanta,Serie A
Bryan Cristante -,1995-03-03,"CM,CDM,CB",€20.5M,€44K,Roma,Serie A
Sead Kolašinac -,1993-06-20,"CB,LB",€14.5M,€69K,Atalanta,Serie A
William Carvalho -,1992-04-07,"CDM,CAM",€14M,€35K,Real Betis Balompié,La Liga
Maximilian Arnold -,1994-05-27,"CDM,CM",€17.5M,€53K,VfL Wolfsburg,Bundesliga
Luke Paul Hoare Shaw -,1995-07-12,"LB,CB",€19M,€100K,Manchester United,Premier League
Arkadiusz Krystian Milik -,1994-02-28,ST,€20.5M,€125K,Juventus,Serie A
Ruiz de Galarreta -,1993-08-06,"CDM,CM",€17.5M,€39K,Athletic Club,La Liga
Stefan Savić -,1991-01-08,CB,€10M,€60K,Trabzonspor,Süper Lig
Konstantinos Fortounis -,1992-10-16,"CAM,LW,RW",€17.5M,€36K,Al Khaleej,Pro League
Jacob Harry Maguire -,1993-03-05,CB,€14.5M,€100K,Manchester United,Premier League
James Alan Tarkowski -,1992-11-19,CB,€14.5M,€65K,Everton,Premier League
Frederik Riis Rønnow -,1992-08-04,GK,€11M,€28K,1. FC Union Berlin,Bundesliga
Danilo Pereira -,1991-09-09,"CB,CDM",€13.5M,€49K,Al Ittihad,Pro League
Lucas Digne -,1993-07-20,LB,€18M,€110K,Aston Villa,Premier League
Stefan Ortega Moreno -,1992-11-06,GK,€11M,€80K,Manchester City,Premier League
Sebastián Coates Nión -,1990-10-07,CB,€10M,€36K,Club Nacional de Football,Primera División
Alexandre Lacazette -,1991-05-28,ST,€13.5M,€61K,Olympique Lyonnais,Ligue 1
Benjamin André -,1990-08-03,"CDM,CM",€10.5M,€40K,Lille OSC,Ligue 1
De Marcos -,1989-04-14,RB,€6.5M,€29K,Athletic Club,La Liga
Luuk de Jong -,1990-08-27,ST,€13.5M,€22K,PSV,Eredivisie
Jordi Alba -,1989-03-21,LB,€6.5M,€9K,Inter Miami,Major League Soccer
Dries Mertens -,1987-05-06,"CAM,ST",€7M,€46K,Galatasaray SK,Süper Lig
Kasper Peter Schmeichel -,1986-11-05,GK,€2.3M,€25K,Celtic,Premiership
Bento -,1999-06-10,GK,€24.5M,€28K,Al Nassr,Pro League
Carlos Noom Quomah Baleba -,2004-01-03,"CDM,CM",€32.5M,€62K,Brighton & Hove Albion,Premier League
Pablo Barrios -,2003-06-15,"CM,CDM",€28M,€48K,Atlético Madrid,La Liga
Gabriel Sara -,1999-06-26,"CM,CAM,RM",€25.5M,€52K,Galatasaray SK,Süper Lig
Ousmane Diomande -,2003-12-04,CB,€32M,€12K,Sporting CP,Primeira Liga
Đorđe Petrović -,1999-10-08,GK,€20M,€52K,RC Strasbourg Alsace,Ligue 1
Federico Gatti -,1998-06-24,CB,€21.5M,€100K,Juventus,Serie A
Lewis Kieran Hall -,2004-09-08,LB,€25M,€67K,Newcastle United,Premier League
Moleiro -,2003-09-30,"LM,CAM,LW",€35M,€22K,UD Las Palmas,La Liga
Soufiane Rahimi -,1996-06-02,"LM,LW,ST",€17.5M,€36K,Al Ain,Pro League
Arda Güler -,2005-02-25,"CAM,RM",€38M,€105K,Real Madrid,La Liga
Barış Alper Yılmaz -,2000-05-23,"RM,LM,LB",€24M,€48K,Galatasaray SK,Süper Lig
Levi Lemar Samuel Colwill -,2003-02-26,CB,€24.5M,€76K,Chelsea,Premier League
Sergi Cardona -,1999-07-08,LB,€24.5M,€35K,Villarreal CF,La Liga
Iliman Cheikh Baroy Ndiaye -,2000-03-06,"LM,ST",€24M,€53K,Everton,Premier League
Francisco Conceição -,2002-12-14,"RM,RW",€35.5M,€15K,Juventus,Serie A
Arnau Martínez -,2003-04-25,"RB,RM,CB",€25M,€26K,Girona FC,La Liga
Alan Gonzalo Varela -,2001-07-04,"CDM,CM",€26M,€17K,FC Porto,Primeira Liga
Mingueza -,1999-05-13,"RB,RM,LM",€21.5M,€30K,RC Celta,La Liga
Johnny Cardoso -,2001-09-20,"CDM,CM",€26M,€27K,Real Betis Balompié,La Liga
Yeremy Pino -,2002-10-20,"LM,RM,LW",€39.5M,€32K,Villarreal CF,La Liga
Adam James Wharton -,2004-02-06,"CDM,CM",€32.5M,€58K,Crystal Palace,Premier League
Andrea Cambiaso -,2000-02-20,"LB,RB",€24.5M,€87K,Juventus,Serie A
Muhammed Kerem Aktürkoğlu -,1998-10-21,"LW,LM",€21M,€18K,SL Benfica,Primeira Liga
Hugo Ekitiké -,2002-06-20,ST,€28.5M,€41K,Eintracht Frankfurt,Bundesliga
Arthur Nicolas Theate -,2000-05-25,"CB,LB",€22.5M,€35K,Eintracht Frankfurt,Bundesliga
Anton Levi Stach -,1998-11-15,"CDM,CB,CM",€21M,€37K,TSG 1899 Hoffenheim,Bundesliga
Amadou Zeund Georges Ba Mvom Onana -,2001-08-16,"CDM,CM",€23.5M,€85K,Aston Villa,Premier League
Malik Leon Tillman -,2002-05-28,"CAM,LW,CM",€35.5M,€16K,PSV,Eredivisie
Josip Šutalo -,2000-02-28,CB,€24M,€17K,Ajax,Eredivisie
Malick Laye Thiaw -,2001-08-08,CB,€25.5M,€95K,AC Milan,Serie A
Pierre Kazeye Rommel Kalulu Kyatengwa -,2000-06-05,"CB,RB",€25M,€95K,Juventus,Serie A
Nico González -,2002-01-03,"CDM,CM",€26M,€95K,Manchester City,Premier League
Nicolò Rovella -,2001-12-04,"CM,CDM",€35.5M,€90K,Lazio,Serie A
Chukwunonso Tristan Madueke -,2002-03-10,RM,€27M,€95K,Chelsea,Premier League
Elliot Junior Anderson -,2002-11-06,"CDM,CM,LM",€24.5M,€48K,Nottingham Forest,Premier League
Maximilian Beier -,2002-10-17,"ST,RM,RW",€27.5M,€41K,Borussia Dortmund,Bundesliga
Amad -,2002-07-11,"CAM,RW,RM",€28M,€73K,Manchester United,Premier League
Joey Veerman -,1998-11-19,"CM,CDM,CAM",€22M,€18K,PSV,Eredivisie
Almoatasembellah Ali Mohamed Al Musrati -,1996-04-06,"CDM,CM",€15.5M,€55K,AS Monaco,Ligue 1
Ladislav Krejčí -,1999-04-20,"CB,CDM",€22M,€34K,Girona FC,La Liga
João Pedro -,2001-09-26,"ST,CAM",€27.5M,€85K,Brighton & Hove Albion,Premier League
Andrea Colpani -,1999-05-11,"RM,CAM",€21M,€34K,Fiorentina,Serie A
Mathis Rayan Cherki -,2003-08-17,"RM,CAM,RW",€38.5M,€38K,Olympique Lyonnais,Ligue 1
Samuel Lino -,1999-12-23,LM,€24M,€56K,Atlético Madrid,La Liga
Brennan Price Johnson -,2001-05-23,RW,€25M,€90K,Tottenham Hotspur,Premier League
Anatolii Trubin -,2001-08-01,GK,€30.5M,€8K,SL Benfica,Primeira Liga
Wesley Fofana -,2000-12-17,CB,€24M,€90K,Chelsea,Premier League
Ian Ethan Maatsen -,2002-03-10,LB,€25M,€85K,Aston Villa,Premier League
Jarrad Paul Branthwaite -,2002-06-27,CB,€33M,€51K,Everton,Premier League
Jhon Jáder Durán Palacio -,2003-12-13,ST,€35M,€38K,Al Nassr,Pro League
Bryan Gil -,2001-02-11,"LM,LW,RM",€25M,€84K,Girona FC,La Liga
Fran García -,1999-08-14,LB,€24.5M,€125K,Real Madrid,La Liga
Jean-Clair Dimitri Roger Todibo -,1999-12-30,CB,€21.5M,€32K,West Ham United,Premier League
Thiago Ezequiel Almada -,2001-04-26,CAM,€27.5M,€46K,Olympique Lyonnais,Ligue 1
Alexander Hartmann Bah -,1997-12-09,RB,€19M,€16K,SL Benfica,Primeira Liga
Santiago Tomás Giménez -,2001-04-18,ST,€27M,€110K,AC Milan,Serie A
Guy Maxence Lacroix -,2000-04-06,CB,€24M,€69K,Crystal Palace,Premier League
Catena -,1994-10-28,CB,€14.5M,€39K,CA Osasuna,La Liga
Lee Kang In -,2001-02-19,"RW,CM",€26.5M,€74K,Paris Saint-Germain,Ligue 1
Armand Gaëtan Laurienté -,1998-12-04,"LW,LM",€21M,€5K,Sassuolo,Serie B
Ayoub El Kaabi -,1993-06-25,ST,€15M,€42K,Olympiacos FC,Super League
Rayan Aït Nouri -,2001-06-06,"LB,LM",€26M,€58K,Wolverhampton Wanderers,Premier League
Lewis Ferguson -,1999-08-24,"CM,CAM,CDM",€25M,€54K,Bologna,Serie A
Luis Milla -,1994-10-07,"CM,CDM",€17M,€40K,Getafe CF,La Liga
Mehdi Taremi -,1992-07-18,ST,€15M,€95K,Inter,Serie A
Predrag Rajković -,1995-10-31,GK,€15M,€30K,Al Ittihad,Pro League
Mikkel Krogh Damsgaard -,2000-07-03,"CM,CAM",€24M,€66K,Brentford,Premier League
Antoine Serlom Semenyo -,2000-01-07,"RM,LM",€24M,€60K,AFC Bournemouth,Premier League
Lutsharel Geertruida -,2000-07-18,"CB,RB,LB",€22.5M,€46K,RB Leipzig,Bundesliga
Nikola Vlašić -,1997-10-04,"CAM,CM",€20.5M,€54K,Torino,Serie A
Caoimhín Odhrán Kelleher -,1998-11-23,GK,€18M,€50K,Liverpool,Premier League
Matthew Sean O'Riley -,2000-11-21,"CM,CAM,CDM",€27.5M,€77K,Brighton & Hove Albion,Premier League
Nicolás Iván González -,1998-04-06,"RW,RM,LW",€19M,€57K,Juventus,Serie A
Noa Noëll Lang -,1999-06-17,LW,€23M,€19K,PSV,Eredivisie
Ermedin Demirović -,1998-03-25,ST,€21M,€37K,VfB Stuttgart,Bundesliga
Pedro Neto -,2000-03-09,"RM,LM,ST",€24M,€95K,Chelsea,Premier League
Marcin Bułka -,1999-10-04,GK,€22.5M,€18K,OGC Nice,Ligue 1
Pervis Josué Estupiñán Tenorio -,1998-01-21,LB,€19M,€85K,Brighton & Hove Albion,Premier League
Cucho -,1999-04-22,ST,€23.5M,€35K,Real Betis Balompié,La Liga
Justin Dean Kluivert -,1999-05-05,"CAM,LM",€22M,€67K,AFC Bournemouth,Premier League
Facundo Axel Medina -,1999-05-28,CB,€22M,€35K,RC Lens,Ligue 1
Tomáš Souček -,1995-02-27,"CDM,CM",€15M,€89K,West Ham United,Premier League
Martin Terrier -,1997-03-04,"ST,LM",€19M,€80K,Bayer 04 Leverkusen,Bundesliga
Yves Bissouma -,1996-08-30,"CDM,CM",€18M,€90K,Tottenham Hotspur,Premier League
Sebastian Szymański -,1999-05-10,"CAM,CM",€23M,€53K,Fenerbahçe SK,Süper Lig
Manuel Lazzari -,1993-11-29,RB,€15M,€50K,Lazio,Serie A
Joakim Mæhle Pedersen -,1997-05-20,"LB,RB",€17M,€48K,VfL Wolfsburg,Bundesliga
Julián Andrés Quiñones Quiñones -,1997-03-24,"ST,LW",€19M,€35K,Al Qadsiah FC,Pro League
Gedson Fernandes -,1999-01-09,"CM,CDM,CAM",€23M,€52K,Beşiktaş JK,Süper Lig
Lucas Paquetá -,1997-08-27,"CM,LM,CAM",€19M,€89K,West Ham United,Premier League
Zubeldia -,1997-03-30,CB,€18.5M,€41K,Real Sociedad,La Liga
Wataru Endo -,1993-02-09,"CDM,CM",€12.5M,€89K,Liverpool,Premier League
